doc_name|q_uid|question|answer|answer_scale|answer_type
maxlinear-inc_2019|cd8a1617f23f0bbff02c7049285e3029|What was the change in the outstanding from 2018 to 2019?|['-339']|thousand|arithmetic
maxlinear-inc_2019|0f04790c560e842951517e1854285277|What percentage of outstanding at 2019 was granted?|['54.04']|percent|arithmetic
maxlinear-inc_2019|b661bca6732ffd86b09149628d0b83a9|What is the average vested and canceled in 2019?|['-959.5']|thousand|arithmetic
maxlinear-inc_2019|2dec7289edba0e9e85ee9f3c73466669|How does Goodwill arise from?|['the acquisition method of accounting for business combinations and represents the excess of the purchase price over the fair value of the net assets and other identifiable intangible assets acquired.']||span
maxlinear-inc_2019|c8e9881f954dd7341cf105e2d0c4c0ec|When does the company perform an annual goodwill impairment assessment?|['October 31st']||span
maxlinear-inc_2019|eefecbaa11d4b86428d1f24b0e2d2d3b|What were the adjustments in 2018?|['338']|thousand|span
maxlinear-inc_2019|edf82b699dbdcfa9e23f368ce34d9a28|What was the change in the Beginning balance from 2018 to 2019?|['338']|thousand|arithmetic
maxlinear-inc_2019|1006e4fb9d9028be5f5a405e7e89b403|What is the average adjustments for 2018 and 2019?|['169']|thousand|arithmetic
maxlinear-inc_2019|2757f30b0cc47d70dc20713c021b045b|In which year was the ending balance less than 240,000 thousands?|['2019', '2018']||multi-span
maxlinear-inc_2019|73e0e3648645344b474d16414fbe315b|What was the net expense in the year ended December 31, 2018?|['$13.8 million']||span
maxlinear-inc_2019|a7c5d8e012786c9df7bd6cba140fa3ef|What was the net expense in the year ended December 31, 2019?|['$10.4 million']||span
maxlinear-inc_2019|0b5134800bf25a3fa28657461658ec74|What led to change in interest and other income (expense), net?|['primarily due to a decrease in interest expense pertaining to a lower average balance of debt outstanding under our term loan facility during the year.']||span
maxlinear-inc_2019|c9b9b29173f1cb45b8ed2a277ea78625|What is the average Interest and other income (expense), net for the year ended December 31, 2019 to 2018?|['-12091']|thousand|arithmetic
maxlinear-inc_2019|8c2b1b635b4e4d38bc8ef563819d1d2b|What is the average % of net revenue for the year ended December 31, 2019 to 2018?|['3.5']|percent|arithmetic
maxlinear-inc_2019|bc87dfb13f927597577250bc7ac1e7af|What is the change in Interest and other income (expense), net from the year ended December 31, 2019 to 2018?|['3328']|thousand|arithmetic
cubic-corp_2019|731db79ab0b4c11fef0effdef7a32f24|What is Deltenna?|['a wireless infrastructure company specializing in the design and delivery of radio and antenna communication solutions']||span
cubic-corp_2019|a37ea6fa32cd45da12f3e15ae2a64c7e|What is the first step of the test for goodwill impairment?|['comparing the fair value of each reporting unit to its carrying amount, including recorded goodwill']||span
cubic-corp_2019|2fab3c00580e41b8d62dbc9138e1b4fb|Which reporting units are analyzed by the company in their annual goodwill impairment test?|['Cubic Transportation Systems', 'Cubic Mission Solutions', 'Cubic Global Defense']||multi-span
cubic-corp_2019|a392dedff19938c150bafdad3a7e370b|In which business segment was the net balances at September 30, 2018 the largest?|['Cubic Global Defense']||span
cubic-corp_2019|10d563c699716757fcb0eb65b7fcab83|What is the difference between the amount of net balances at September 30, 2019 between Cubic Mission Solutions and Cubic Global Defense?|['39343']|thousand|arithmetic
cubic-corp_2019|cfc883aaac4b43fb360560544cd6f14e|What is the average of the amount of net balances at September 30, 2019 for Cubic Transportation Systems, Cubic Mission Solutions and Cubic Global Defense?|['192699']|thousand|arithmetic
cubic-corp_2019|ab606ec8352890e765dd80e59f034ebf|What is the company paid on a cost-plus type contract?|['our allowable incurred costs plus a profit which can be fixed or variable depending on the contract’s fee arrangement up to predetermined funding levels determined by the customer']||span
cubic-corp_2019|d3f3d708561cdadd90acd520e6588571|What is the amount of total sales in 2019?|['$1,496.5']|million|span
cubic-corp_2019|0b76ceb34021b9b71ee4690939c18bb5|What are the contract types?|['fixed-price type', 'cost-plus type', 'time-and-material type']||multi-span
cubic-corp_2019|3662bb04723417562d03eea3ae402f86|In which year is the amount of total sales the largest?|['2019']||span
cubic-corp_2019|b2d6a9ecc281eec99ba44410ef9d2215|What is the change in Other in 2019 from 2018?|['-12.6']|million|arithmetic
cubic-corp_2019|09c3738341a5f9361e94673b35f92335|What is the percentage change in Other in 2019 from 2018?|['-22.22']|percent|arithmetic
cubic-corp_2019|b6efc4b7ef79d772d488b4cb2dae34fd|What is the company's ongoing involvement limited to?|['the remittance of customer payments to the financial institutions with respect to the sold trade receivables']||span
cubic-corp_2019|487998adf1f63dd4d7a46829626f9cee|What has the component of accounts receivable that consisted of unbilled contract receivables as reported under ASC 605 been reclassified to? |['contract assets under ASC 606']||span
cubic-corp_2019|32ec71db9a40acf61349735e96d7ca07|What types of accounts receivable are there?|['Billed', 'Unbilled']||multi-span
cubic-corp_2019|0852f941f7894a8fe76aac8bbc947ec7|In which year was the billed accounts receivable larger?|['2018']||span
cubic-corp_2019|fabfff23cbb48032909c093c366054bb|What is the sum of amounts billed due on U.S. federal government contracts in 2018 and 2019?|['140.8']|million|arithmetic
cubic-corp_2019|40ddf6a75a1fce53e7bfb94678e6ee70|What is the average annual amount of current accounts receivable in 2018 and 2019?|['259190.5']|thousand|arithmetic
cubic-corp_2019|68c840a12cb1d15eec0c53848b24f7cb|What are the impacts of significant revisions in contract estimates?|['materially affect our results of operations and cash flows, and in some cases result in liabilities to complete contracts in a loss position']||span
cubic-corp_2019|cc3acc137c80ad7865b887540d4d9453|What could result in the 2019 operating income increasing or decreasing by approximately $6.5 million?|['if underlying assumptions were to change such that our estimated profit rate at completion for all fixed-price contracts accounted for under the cost-to-cost percentage-of-completion method was higher or lower by one percentage point']||span
cubic-corp_2019|164fba8ae8998a8f2c6ae6eb30cd8813|For which periods is the aggregate impact of net changes in contract estimates presented in the table?|['2019', '2018', '2017']||multi-span
cubic-corp_2019|08f146f11fa13dcae03bf935893797c0|In which year is the diluted earnings per share the lowest?|['2018']||span
cubic-corp_2019|dbe45db0e807f07990a837ba82bfe7c3|What is the change in operating income (loss) in 2019 from 2018?|['4751']|thousand|arithmetic
cubic-corp_2019|7f08d5aba8573202a49f37d777a8c54a|What is the average operating income (loss) across 2017, 2018 and 2019?|['-1161.33']|thousand|arithmetic
cubic-corp_2019|1f7cd178ad12a3679493ed85e9d354f8|What is the percentage change in CMS Adjusted EBITDA in 2019?|['31%']||span
cubic-corp_2019|c758efe37f814c466857662246093371|What resulted in the improvement in operating results?|['primarily from higher sales from expeditionary satellite communications products and secure networks products']||span
cubic-corp_2019|5857663bb0b83acfa7e431002af29f6b|For which year(s) is the amortization of purchased intangibles included in the CMS results recorded?|['2019', '2018']||multi-span
cubic-corp_2019|cf3e48a0605c441694b5d5e0f004d4c1|In which year is the amortization of purchased intangibles included in the CMS results larger?|['2018']||span
cubic-corp_2019|21e4789bd1fd23ec46688d04254891ea|What is the change in sales in 2019?|['121.8']|million|arithmetic
cubic-corp_2019|74de221be23e0da948bd6fbe15cb934f|What is the average adjusted EBITDA in 2018 and 2019?|['30.3']|million|arithmetic
cubic-corp_2019|0dd731d5ba75e03d49846b859ad6764d|What was the forfeiture rate estimated to be?|['12.5% per year as of September 30, 2019']||span
cubic-corp_2019|eb5cfd0d49817b5e0c13ae202be6ac11|What is total non-cash compensation expense related to stock-based awards in 2019?|['$15,488']|thousand|span
cubic-corp_2019|69a55d957a332683b76dbdf07c92ea7b|For which years is the amount of non-cash compensation expense related to stock-based awards recorded?|['2019', '2018', '2017']||multi-span
cubic-corp_2019|7d12639344d72a83d5c22057cccfe431|In which year was the amount of cost of sales the largest?|['2019']||span
cubic-corp_2019|b1843ef2196786142d573eb1cb15d91c|What is the change in cost of sales in 2019 from 2018?|['670']|thousand|arithmetic
cubic-corp_2019|564695936edea0ce1e717dd522915a81|What is the percentage change in cost of sales in 2019 from 2018?|['61.13']|percent|arithmetic
cubic-corp_2019|9b72cb13b9ec33191567666c82db6396|What is the percentage increase in CMS sales in 2018?|['23%']||span
cubic-corp_2019|8a68f36b3bdc1351561d29cb8279ce09|What is the decrease in amortization expense related to?|['purchased intangible assets that are amortized based upon accelerated methods']||span
cubic-corp_2019|93f535effa037c811ca6ab8cdfab5a67|What did the increase in expeditionary satellite communications products, tactical networking products, C2ISR products and services result in?|['increase in sales', 'increased profits']||multi-span
cubic-corp_2019|cfbdf23fc3fee6b12d6e77db386debef|In which year is the amount of amortization of purchased intangibles included in the CMS results larger?|['2017']||span
cubic-corp_2019|bbd622ef2d92bb8773f3735666156ac6|What is the change in sales in 2018?|['38.1']|million|arithmetic
cubic-corp_2019|d928208df715f666c8b1121769a7a345|What is the average adjusted EBITDA in 2018 and 2017?|['20.3']|million|arithmetic
cubic-corp_2019|d3d4d4a3dc423478074351ed732de7c0|What did the restructuring charges incurred by the CTS and CGD segments in 2019 consist primarily of?|['consisting primarily of employee severance costs related to headcount reductions initiated to optimize our cost positions']||span
cubic-corp_2019|24b51e27238a00fc06e3f96b9281414e|What did the restructuring activities in 2017 include?|['corporate efforts to increase the centralization and efficiency of our manufacturing processes, as well as restructuring charges incurred by our CGD businesses related to the elimination of a level of management in the CGD simulator business']||span
cubic-corp_2019|43015c438aacd24496274e741746a01f|What are the years included in the table?|['2019', '2018', '2017']||multi-span
cubic-corp_2019|8b772637087441261774532a27cc2fa0|In which year was the restructuring costs incurred by Cubic Global Defense the lowest?|['2017']||span
cubic-corp_2019|057c746108982ebff0df76f63dca55db|What is the change in the amount of total restructuring costs in 2019 from 2018?|['10.4']|million|arithmetic
cubic-corp_2019|1c7ec87686da290d5b05f2754d5d997c|What is the percentage change in the amount of total restructuring costs in 2019 from 2018?|['208']|percent|arithmetic
cubic-corp_2019|9082b1194136d41f9f310c877d33b978|What does goodwill represent?|['the purchase price paid in excess of the fair value of net tangible and intangible assets acquired']||span
cubic-corp_2019|5e781eff9bf9d41f0513aaa616345265|How are estimates of fair value primarily determined?|['using discounted cash flows and market multiples from publicly traded comparable companies']||span
cubic-corp_2019|2cf8f60d021f78fb2803b7c72c511ea9|Which reporting units are considered under the goodwill balances in the table?|['Cubic Transportation Systems', 'Cubic Mission Solutions', 'Cubic Global Defense']||multi-span
cubic-corp_2019|52993cf6a320b15d0394c5396af96e2a|In which year was the goodwill balance for  Cubic Transportation Systems the lowest?|['2018']||span
cubic-corp_2019|6f4e097e59f6af80632f0d2056bf5354|What is the change in the amount of total goodwill in 2019 from 2018?|['244.5']|million|arithmetic
cubic-corp_2019|665b64e7771e61aa43d94ba4df74449c|What is the percentage change in the amount of total goodwill in 2019 from 2018?|['73.29']|percent|arithmetic
cubic-corp_2019|00130bf059f442554b714901c66496bc|What is the balance at end of year for 2019?|['$18,575']|thousand|span
cubic-corp_2019|b41f4cb9b97f2699453bf45a4ab01cd3|What is the cash amount paid for income taxes, net of refunds received in 2019?|['$28.7 million']||span
cubic-corp_2019|3a711629b6c133bad20b62b5fc1fa9b2|In the table of aggregate changes in the total gross amount of unrecognized tax benefits, which items concern Additions?|['Additions (reductions) for tax positions taken in prior years', 'Additions for tax positions related to the current year']||multi-span
cubic-corp_2019|7642a0ff058705b0595f2da3c8d25879|What is the total cash amounts paid for income taxes, net of refunds received in 2017, 2018 and 2019?|['46']|million|arithmetic
cubic-corp_2019|cef72b69d5d6deec853a0a02750e6306|What is the percentage change in additions for tax positions related to the current year in 2019 from 2018?|['33.38']|percent|arithmetic
cubic-corp_2019|20a2efef2dcc863be5a96e9128f332c2|In which year was the amount of unrecognized tax benefits higher?|['2018']||span
cubic-corp_2019|f7dc67a18f1e61a5fc655673832e5652|Which markets does the company target?|['markets that have the potential for above-average growth and profit margins where domain expertise, innovation, technical competency and contracting dynamics can help to create meaningful barriers to entry.']||span
