doc_name|q_uid|question|answer|doc_url
Lorraine Bracco|16946|What drama series was Lorraine Bracco nominated for for Outstanding Supporting Actress at the 2007 Emmy Awards ?|Lorraine Bracco was nominated at the 2007 Emmy Awards for Outstanding Supporting Actress, in a Drama Series for The Sopranos.|http://en.wikipedia.org/wiki/Lorraine_Bracco
List of military occupations|14524|Since when has Israel occupied the Syrian Golan Heights territory ?|"""The Syrian Golan Heights territory, which Israel has occupied since 1967""."|http://en.wikipedia.org/wiki/List_of_military_occupations
Deuterocanonical books|15861|What dod Psalm 151 and Tobit books have in common?|Psalm 151 and Tobit are deuterocanonical books.|http://en.wikipedia.org/wiki/Deuterocanonical_books
Eric Johnson (actor)|18641|In which series and year did Eric Johnson play Whitney Fordman?|Eric Johnson played Whitney Fordman in Smallville in 2001.|http://en.wikipedia.org/wiki/Eric_Johnson_(actor)
University of Miami|8364|How many applications did University of Miami receive in 2018 and how much was the acceptance rate?|UM received a record 34,279 applications for 2018, and reported an acceptance rate of 32.1%.|http://en.wikipedia.org/wiki/University_of_Miami
Twenty-foot equivalent unit|12530|How does twenty foot compare to cubic feet for 1 TEU?|The twenty-foot has a volume range of 680 to 1,520 cubic feet for one TEU.|http://en.wikipedia.org/wiki/Twenty-foot_equivalent_unit
Rupert Grint|17129|Who directed Rupert Grint in the 2010 film Wild Target?|Jonathan Lynn directed Grint in Wild Target, a 2010 film.|http://en.wikipedia.org/wiki/Rupert_Grint
Mike Ditka|17921|How many seasons was Mike Ditka a head coach, and what were his overall and postseason records?|Over a total of 14 seasons as a head coach, Ditka amassed a regular-season record of 121–95 and a postseason record of 6–6.|http://en.wikipedia.org/wiki/Mike_Ditka
Jonathan Jackson (actor)|16633|In what film did Jonathan Jackson play Jesse Tuck, and what year did that film come out?|In 2002, Jonathan Jackson played as Jesse Tuck in the film Tuck Everlasting.|http://en.wikipedia.org/wiki/Jonathan_Jackson_(actor)
Throw Momma from the Train|13746|What awards has Anne Ramsey been nominated for or won?|Anne Ramsey won a Saturn Award and was nominated for a Golden Globe Award and the Academy Award for Best Supporting Actress for Throw Momma from the Train.|http://en.wikipedia.org/wiki/Throw_Momma_from_the_Train
NF (rapper)|13328|"When was ""Warm Up"" released?"|"""Warm Up"" was released as a non-album single in 2016."|http://en.wikipedia.org/wiki/NF_(rapper)
John Bell (Scottish actor)|13562|What movies did John Bell starr in in 2013 and 2014?|John Bell starred as Bain in the films The Hobbit: The Desolation of Smaug (2013) and The Hobbit: The Battle of the Five Armies (2014).|http://en.wikipedia.org/wiki/John_Bell_(Scottish_actor)
Geographic coordinate system|914|At 0° latitude, what is the length of a degree, minute, and second?|In geographic coordinate system, on the Equator, one second measures 30.92 metres, a minute is 1855 metres and a degree is 111.3 kilometres.|http://en.wikipedia.org/wiki/Geographic_coordinate_system
Mike & Molly|14925|How many seasons and how many episodes did Mike & Molly have in total?|Mike & Molly is an American sitcom which had a total of six seasons and 127 episodes.|http://en.wikipedia.org/wiki/Mike_%26_Molly
Jimi Jamison|8468|What albums by what bands did Jimi Jamison release on A&M Records?|Jimi Jamison was the lead vocalist of the band Target when they released the albums Target (1976) and Captured (1977) on A&M Records.|http://en.wikipedia.org/wiki/Jimi_Jamison
List of massacres in New Zealand|8573|What were the two most recent shootings in New Zealand?|The Christchurch mosque shootings attacks were the first shootings in New Zealand since the Raurimu massacre in 1997.|http://en.wikipedia.org/wiki/List_of_massacres_in_New_Zealand
Protectorate of Bohemia and Moravia|13954|Who replaced Rudolf Beran on the 27 April 1939 and when did his successor then leave office?|Rudolf Beran was replaced by Alois Eliáš on 27 April 1939 and Alois Eliáš left office on 2 October 1941.|http://en.wikipedia.org/wiki/Protectorate_of_Bohemia_and_Moravia
Strikeout|7822|What is the strikeout comparison of the 1st and 2nd place holders in the top 20 Major League Baseball career strikeout leaders?|The Nolan Ryan made 383 strikeouts where Sandy Koufax made 382.|http://en.wikipedia.org/wiki/Strikeout
San Diego|10793|What percentages of San Diego's population are white, African American, and Asian?|San Diego had 58.9% White, 6.7% African American and 15.9% Asian.|http://en.wikipedia.org/wiki/San_Diego
Languages of the United Kingdom|18293|What is the extent of knowledge of Gaelic in the UK in 2011?|A total of 87,056 people in 2011 reported having some ability with Gaelic.|http://en.wikipedia.org/wiki/Languages_of_the_United_Kingdom
Spider-Man in film|19149|What were the budgets for Homecoming and Into the Spider-Verse?|Homecoming was made on a $175 million budget and Into the Spider-Verse on a $90 million budget.|http://en.wikipedia.org/wiki/Spider-Man_in_film
Social Security Wage Base|11632|What was the maximum employee and maximum employer share for the 2012 Social Security Wage Base?|The maximum employee share in 2012 is reduced to $4,624.20 but the maximum employer share remains at $6,826.20.|http://en.wikipedia.org/wiki/Social_Security_Wage_Base
Saquon Barkley|13906|What were the records set by Barkley at PENN state?|Barkley set a record for Penn State for rushing yards in a season by a freshman (1,076) and by a sophomore (1,496).|http://en.wikipedia.org/wiki/Saquon_Barkley
Lloyd's of London|10746|What was the change in the combined ratio of Lloyd's of London from 2017 to 2018?|Lloyd's of London combined ratio was 104.5 percent in 2018, down from 114 percent in 2017.|http://en.wikipedia.org/wiki/Lloyd's_of_London
Prime Minister of Jamaica|16348|Who succeeded Portia Simpson-Miller in her second run as the Prime Minister of Jamaica and when did they replace her?|Holness, of the Jamaica Labour Party (JLP), became Prime Minister of Jamaica on 3 March 2016, succeeding the People's National Party's (PNP) Portia Simpson-Miller.|http://en.wikipedia.org/wiki/Prime_Minister_of_Jamaica
Elizabeth Mitchell|16393|What work was Mitchell was nominated in the Primetime Emmy Award in 2010?|Mitchell was nominated for the Primetime Emmy Award for Outstanding Guest Actress in a Drama Series in 2010 for her appearance in Lost.|http://en.wikipedia.org/wiki/Elizabeth_Mitchell
Jet engine|12679|What turbo fan uses less fuel than the Concorde's Rolls-Royce/Snecma Olympus 593 turbojet?|General Electric's CF6 turbofan, uses a lot less fuel than the, Concorde's Rolls-Royce/Snecma Olympus 593 turbojet.|http://en.wikipedia.org/wiki/Jet_engine
2010 Indian Premier League|14290|Who hosted the games for Deccan Chargers in the 2010 Indian Premier League?|Nagpur, Cuttack and Mumbai amongst them, hosted the games for Deccan Chargers, while Ahmedabad and Dharamsala shared some of the matches of Rajasthan Royals and Kings XI Punjab respectively.|http://en.wikipedia.org/wiki/2010_Indian_Premier_League
CSI: Miami|16721|When did CSI: Miami end?|The CSI: Miami ended on April 8, 2012, after 10 seasons and 232 episodes.|http://en.wikipedia.org/wiki/CSI:_Miami
John Barry (composer)|14576|"How many academy awards did Barry win for the Project ""Born Free"" and ""The Lion in Winter""?"|Barry won five Academy Awards and four Grammy Awards with scores for Born Free (1966) and The Lion in Winter (1968).|http://en.wikipedia.org/wiki/John_Barry_(composer)
Khamani Griffin|11799|What movies did Khamani Griffin star in in 2003 and 2007, and who was his character in the 2003 film?|Khamani Griffin starred in Daddy Day Care (2003) as Ben Hinton and in Norbit (2007).|http://en.wikipedia.org/wiki/Khamani_Griffin
Dead Can Dance discography|15720|What was the second single released from the Toward the Within album, and what year did it come out?|"""Sanvean"" from Toward the Within was released in 1994."|http://en.wikipedia.org/wiki/Dead_Can_Dance_discography
List of High School DxD episodes|9337|Who wrote for High School DxD? When did it air?|High School DxD episodes were written by Takao Yoshioka and aired from January 6, 2012 to March 23, 2012.|http://en.wikipedia.org/wiki/List_of_High_School_DxD_episodes
Ice hockey at the 2010 Winter Olympics – Men's tournament|10481|Who scored for Canada in the game?|Goal scorers for Canada were Jonathan Toews, Corey Perry and Sidney Crosby, with the winning goal scored in overtime.|http://en.wikipedia.org/wiki/Ice_hockey_at_the_2010_Winter_Olympics_%E2%80%93_Men's_tournament
Indira Gandhi International Airport|11261|What is the appropriate category for this airport?|The Indira Gandhi International Airport has three runways: runway 11/29, 4,430 m × 60 m (14,530 ft × 200 ft) with CAT IIIB instrument landing system (ILS), runway 10/28, 3,810 m × 46 m (12,500 ft × 151 ft), and runway 09/27, 2,813 m × 45 m (9,229 ft × 148 ft).|http://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport
List of English football champions|300|Which team won more championships, United or Liverpool?|Manchester United won 20 titles and broke the English League title record, surpassing Liverpool's record of 18 titles.|http://en.wikipedia.org/wiki/List_of_English_football_champions
List of the most intense tropical cyclones|14666|Which cyclones were the most intense tropical cyclones in the South Pacific Ocean?|Cyclone Ron and Cyclone Susan were the most intense tropical cyclones in the South Pacific Ocean with pressures of 900 hPa (26.58 inHg).|http://en.wikipedia.org/wiki/List_of_the_most_intense_tropical_cyclones
Waiting to Exhale (soundtrack)|18642|Which award did waiting to exhale get and at which award show in 1996? |Waiting to Exhale's single earned Platinum award by the RIAA on May 23, 1996.|http://en.wikipedia.org/wiki/Waiting_to_Exhale_(soundtrack)
Brendon Urie|1332|What is Guest appearance of Brendon Urie in 2014?|"In 2014, Brendon Urie was featured in Travie McCoy's single ""Keep On Keeping On""."|http://en.wikipedia.org/wiki/Brendon_Urie
Homicide: Life on the Street|14064|"How many seasons did the TV series ""Homicide: Life on the Street"" run for and what was it succeeded by?"|"Homicide: ""Life on the Street"" ran for seven seasons, and was succeeded by Homicide ""The Movie""."|http://en.wikipedia.org/wiki/Homicide:_Life_on_the_Street
Bicycle tire|9995|What are the two largest sizes available for bicycle tires?|Bicycle tire diameters are available in both 559 and 622 size.|http://en.wikipedia.org/wiki/Bicycle_tire
Dancing with the Stars (U.S. season 24)|18874|What are Normani Kordei and David Ross known for, who were their partners, and what place did each finish?|Former MLB catcher David Ross and Lindsay Arnold finished second, while Fifth Harmony singer Normani Kordei and Val Chmerkovskiy finished third.|http://en.wikipedia.org/wiki/Dancing_with_the_Stars_(U.S._season_24)
List of Ryder Cup records|13857|For Ryder Cup, How many matches did the United States or Europe win? How many matches are halved?|Of Ryder Cup records the United States has won 475, Europe has won 375 with 134 matches halved.|http://en.wikipedia.org/wiki/List_of_Ryder_Cup_records
Bruno Campos|16719|What role did Bruno Campos play in The Princess and the Frog in 2009 ?|Bruno Campos played as Prince Naveen in The Princess and the Frog in 2009.|http://en.wikipedia.org/wiki/Bruno_Campos
List of football clubs in Spain|881|Where is the Cornellà football team located?|Cornellà is a Spanish football team based in Cornellà de Llobregat.|http://en.wikipedia.org/wiki/List_of_football_clubs_in_Spain
List of roller coaster rankings|18420|How fast was the worlds fastest roller coaster  and how long did it hold that title before being over taken in 2003?|Reaching top speeds of 180 kilometres per hour (112 mph) Dodonpa retained the title of world's fastest roller coaster for nearly a year and a half before Cedar Point's Top Thrill Dragster took it in May 2003.|http://en.wikipedia.org/wiki/List_of_roller_coaster_rankings
Merritt Patterson|13312|In which second season was Merritt Patterson cast as Olivia Brukner?|In 2016, Patterson was cast in the second season of The Art of More as Olivia Brukner.|http://en.wikipedia.org/wiki/Merritt_Patterson
French Guiana|1861|How's French Guiana's GDP compare to that of metropolitan France in 2017?|In 2017, the GDP per capita of French Guiana was €16,218, but that only represented 46.7% of metropolitan France's average GDP per capita that year.|http://en.wikipedia.org/wiki/French_Guiana
Freya Tingley|17918|What role did Freya play in Once Upon a Time and what year was that released?|In 2013, Freya was cast in Once Upon a Time as Wendy.|http://en.wikipedia.org/wiki/Freya_Tingley
Krist Novoselic|12268|In what year and for what album did Novoselic join the Foo Fighters?|In 2010, Novoselic joined Foo Fighters in the album Wasting Light.|http://en.wikipedia.org/wiki/Krist_Novoselic
Krist Novoselic|20865|"What year and on what album did Novoselic perform background vocals on the Foo Fighters' song ""Walking a Line?"""|"In 2002, Novoselic performed background vocals on the Foo Fighters' song ""Walking a Line"" of the One by One album."|http://en.wikipedia.org/wiki/Krist_Novoselic
