doc_name|q_uid|question|answer_1|answer_2
BKR_2018|BKR/2018/page_52.pdf-2|what portion of total rig count is in north america in 2017?|53.3%|0.533
BKR_2018|BKR/2018/page_61.pdf-4|what portion of the total debt and capital lease obligations is payable to ge and its affiliates?|12.8%|0.1282
BKR_2018|BKR/2018/page_127.pdf-3|what is the total value of the number of securities approved by stockholders , in millions?|97.5|97.497
BKR_2018|BKR/2018/page_51.pdf-4|what is the growth rate in brent oil prices from 2016 to 2017?|24.0%|0.24015
MSI_2018|MSI/2018/page_32.pdf-2|what was the percentage of the net sales from services and software in 2017|29.3%|1.0
MSI_2018|MSI/2018/page_32.pdf-3|in 2018 what was the ratio of the net sales from products and systems integration to the services and software|2.27|2.27374
MSI_2018|MSI/2018/page_32.pdf-1|without contributing favorable currency rates , what might the percentage increase of net sales be from 2017 to 2018?|14.6%|931.0
NTAP_2014|NTAP/2014/page_33.pdf-2|what was the difference in percentage cumulative total return for the five year period ending 4/14 between netapp inc . and the s&p 500 information technology index?|-38.54%|-38.54
NTAP_2014|NTAP/2014/page_33.pdf-1|what was the difference in percentage cumulative total return for the five year period ending 4/14 between netapp inc . and the nasdaq composite?|-55.64%|-0.5564
UNP_2013|UNP/2013/page_78.pdf-2|as of december 31 , 2013 what was the percent of the capital lease payments related to locomotives in millions|2068|2068.0
UNP_2013|UNP/2013/page_14.pdf-2|at december 312013 what was the percent of the route miles to the total track miles|62.6%|0.62598
UNP_2013|UNP/2013/page_21.pdf-1|what was the percent of the total number of share repurchase in the fourth quarter of 2013 that was attested to upc by employees to pay stock option exercise prices|0.11%|0.00107
UNP_2013|UNP/2013/page_24.pdf-1|what was the average cash provided by operating activities from 2011 to 2013|6285.7|6285.66667
UNP_2013|UNP/2013/page_14.pdf-1|what is the percent of the owned and operated of the rail network route miles|81.7%|0.81692
UNP_2013|UNP/2013/page_29.pdf-1|in 2012 what was the percent of the total operating expenses for the compensation and benefits|33%|0.33037
UNP_2013|UNP/2013/page_78.pdf-1|as of december 31 , 2013 what was the percent of the total operating non-cancelable lease terms in excess of one year due in 2015|11.7%|0.11731
UNP_2013|UNP/2013/page_21.pdf-2|for the quarter ended december 31 , 2013 what was the percent of the total number of shares purchased in november|20.8%|0.2083
UNP_2013|UNP/2013/page_73.pdf-1|what was the average repairs and maintenance incurred from 2011 to 2013 in billions|2.2|2.2
UNP_2013|UNP/2013/page_35.pdf-1|in 2013 what was the ratio of the track miles of rail replaced to the capacity expansion|8.6|8.59794
UNP_2013|UNP/2013/page_30.pdf-1|what was the average other income from 2011 to 2013|116|116.0
UNP_2013|UNP/2013/page_25.pdf-1|in 2013 what was the percent of the operating revenues that was attributable to other revenues|5.8%|0.05823
UNP_2013|UNP/2013/page_73.pdf-2|what was the percentage change in the total accounts payable and other current liabilities|5.6%|0.05576
UNP_2013|UNP/2013/page_21.pdf-3|what percentage of total shares purchased where purchased in november?|21%|0.2083
UNP_2013|UNP/2013/page_29.pdf-2|what percentage of total operating expenses was fuel in 2012?|25%|0.25442
UNP_2013|UNP/2013/page_29.pdf-3|what percentage of total operating expenses was fuel in 2013?|24%|0.24344
UNP_2013|UNP/2013/page_35.pdf-2|what was the difference in track miles of rail replaced between 2012 and 2013?|-130|-130.0
UNP_2013|UNP/2013/page_73.pdf-3|what was the percentage change in total expense for repairs and maintenance from 2011 to 2012?|-5%|-0.04545
UNP_2013|UNP/2013/page_24.pdf-2|what percentage of cash provided by operating activities were dividends paid in 2013?|20%|0.19537
UNP_2013|UNP/2013/page_35.pdf-3|what was the difference in track miles of rail replaced between 2011 and 2012?|69|69.0
UNP_2013|UNP/2013/page_78.pdf-3|what was the percentage change in rent expense for operating leases with terms exceeding one month from 2012 to 2013?|-2%|-0.0206
UNP_2013|UNP/2013/page_24.pdf-3|what percentage of cash provided by operating activities were dividends paid in 2012?|19%|0.18601
UNP_2013|UNP/2013/page_25.pdf-2|what was the percentage change in fuel surcharge revenues from 2012 to 2013?|0%|0.0
UNP_2013|UNP/2013/page_21.pdf-4|what percentage of total shares purchased where purchased in october?|28%|0.28485
UNP_2013|UNP/2013/page_25.pdf-3|what was the percentage change in fuel surcharge revenues from 2011 to 2012?|18%|0.18182
UNP_2013|UNP/2013/page_14.pdf-3|what percentage of total miles of track were switching and classification yard lines in 2013?|18%|0.17872
UNP_2013|UNP/2013/page_73.pdf-4|what was the percentage change in total expense for repairs and maintenance from 2012 to 2013?|10%|0.09524
UNP_2013|UNP/2013/page_14.pdf-4|what percentage of total miles of track were switching and classification yard lines in 2012?|18%|0.17824
UNP_2013|UNP/2013/page_78.pdf-4|what was the percentage change in rent expense for operating leases with terms exceeding one month from 2011 to 2012?|-1%|-0.00942
UNP_2013|UNP/2013/page_54.pdf-2|in 2013 what was the percent of the total operating revenues from mexico|9.6%|0.0001
UNP_2013|UNP/2013/page_54.pdf-1|as of december 312012 what was the percent of the total total freight revenues from agriculture|16.7%|0.16662
UNP_2013|UNP/2013/page_44.pdf-1|in 2013 what was the percentage of the sites closed down|21.3%|0.21269
UNP_2013|UNP/2013/page_54.pdf-3|what percentage of total freight revenues was automotive in 2013?|9%|0.09457
UNP_2013|UNP/2013/page_44.pdf-2|what was the net change in the number of environmental sites from 2011 to 2012?|-1|-1.0
UNP_2013|UNP/2013/page_54.pdf-4|what percentage of total freight revenues was automotive in 2011?|8%|0.07721
UNP_2013|UNP/2013/page_44.pdf-3|what was the net change in the number of environmental sites from 2012 to 2013?|-16|-16.0
SPGI_2017|SPGI/2017/page_81.pdf-1|\\nwhat is the ratio of the rental commitment to the sublease income||26.21622
SPGI_2017|SPGI/2017/page_73.pdf-1|what was the ratio of the pension trust assets for 2017 to 2016 $ 1739 million and $ 1632|1.1|1.06556
SPGI_2017|SPGI/2017/page_73.pdf-2|as part of plan assets what was the percent of the purchases on the total account balance|71.8%|0.71795
ABMD_2006|ABMD/2006/page_65.pdf-2|for the available-for 2013sale securities , what is the unrealized gain or loss at march 31 , 2005?|0|0.0
ABMD_2006|ABMD/2006/page_65.pdf-1|at march 31 , 2006 , how much loss could be recognized if they sold the held-to-maturity investment portfolio?|99000|99000.0
ABMD_2006|ABMD/2006/page_62.pdf-1|what was the net change in warranty obligations from the end of 2004 to 2006?|78000|78000.0
ABMD_2006|ABMD/2006/page_62.pdf-2|assuming a similar change in warranty expense as in 2006 , what would the 2007 expense provision ( 000 ) ?|302|302.0
ABMD_2006|ABMD/2006/page_62.pdf-3|what was the percentage change in warranty reserve from 2005 to 2006?|-28%|-0.27706
ABMD_2006|ABMD/2006/page_62.pdf-4|what was the change in thousands of the warranty expense incurred for the year from 2005 to 2006?|45|45.0
ABMD_2006|ABMD/2006/page_75.pdf-1|what is the decline from current future minimum lease payments and the following years expected obligation?\\n|25%|0.19495
ABMD_2006|ABMD/2006/page_75.pdf-2|the non-recurring charge for the office facility closing was what percent of lease expense in 2006?|4.6%|0.04596
ABMD_2006|ABMD/2006/page_75.pdf-3|what percentage of total future minimum lease payments are due in 2008?|28%|0.2845
ABMD_2006|ABMD/2006/page_75.pdf-4|what percentage of total future minimum lease payments are due in 2009?|21%|0.21477
ABMD_2006|ABMD/2006/page_43.pdf-1|operating lease commitments are what percent of total payment commitments?|89%|0.88928
ABMD_2006|ABMD/2006/page_43.pdf-2|what percentage of total obligations are operating lease obligations?|89%|0.88928
ABMD_2006|ABMD/2006/page_43.pdf-3|what percentage of total obligations are operating lease obligations in 2008?|87%|0.87269
AAPL_2015|AAPL/2015/page_24.pdf-3|what was the percentage cumulative total shareholder return for the four years ended 2014?|154%|1.54
AAPL_2015|AAPL/2015/page_56.pdf-1|what was the change in leasehold improvements between 2014 and 2015 , in millions?|750|750.0
AAPL_2015|AAPL/2015/page_68.pdf-3|for future minimum lease payments under noncancelable operating leases having remaining terms in excess of one year as of september 26 , 2015 , what percentage are due after 5 years?|41.3%|0.41333
AAPL_2015|AAPL/2015/page_68.pdf-4|what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?|2156|2156.0
AAPL_2015|AAPL/2015/page_56.pdf-4|as of september 27 , 2014 , what percentage of total trade receivables did the company's two largest customers account for ?|29|29.0
AAPL_2015|AAPL/2015/page_24.pdf-2|what was the change in the s&p 500 index between 2010 and 2015?|87|87.0
AAPL_2015|AAPL/2015/page_56.pdf-2|what is the net change in total property plant and equipment net from 2014 to 2015 in millions?|1847|1847.0
AAPL_2015|AAPL/2015/page_56.pdf-3|what is the percentage change in total property plant and equipment net from 2014 to 2015?|9%|0.08956
AAPL_2015|AAPL/2015/page_24.pdf-1|what was the percentage cumulative total shareholder return for the five years ended 2015?|194%|1.94
AAPL_2015|AAPL/2015/page_68.pdf-1|what percentage of future minimum lease payments under noncancelable operating leases are due after 2020?|41%|0.41333
AAPL_2015|AAPL/2015/page_68.pdf-2|what percentage of future minimum lease payments under noncancelable operating leases are due in 2018?|12%|0.11864
RSG_2012|RSG/2012/page_124.pdf-2|what was the percentage decline in the weighted-average estimated fair values of stock options granted from 2011 to 2012|10.8%|-0.58
RSG_2012|RSG/2012/page_121.pdf-2|what was the average balance of the end of year valuation allowance from 2010-2012|121.6|238.2
RSG_2012|RSG/2012/page_145.pdf-1|what was the percentage decline in the total restricted cash and marketable securities from 2011 to 2012|-13.4%|-0.13397
RSG_2012|RSG/2012/page_121.pdf-1|what is the percent of the valuation allowance to the state net operating loss carry forwards at december 312012|87.1%|0.87174
RSG_2012|RSG/2012/page_124.pdf-1|what was the percent of the change in the dividend yield from 2011 to 2012|18.5%|0.18519
RSG_2012|RSG/2012/page_145.pdf-2|ar december 31 , 2012 what was the ratio of the surety bond to the reimbursement obligation under the surety bonds|49.2|49.23504
RSG_2012|RSG/2012/page_93.pdf-2|what was the percentage change in the additions charged to expense from 2011 to 2012 as part of the allowance for doubtful accounts|41.4%|0.41429
RSG_2012|RSG/2012/page_93.pdf-1|what was the change in the allowance for doubtful accounts in 2012|-2.8|-2.8
MMM_2005|MMM/2005/page_81.pdf-1|in 2006 what was the ratio of the long-term debt payments due dealer remarketable securities to the medium-term notes|5.65|5.64516
MMM_2005|MMM/2005/page_55.pdf-2|what was the percentage change in the net cash used in financing activities from 2004 to 2005|45.2%|0.45185
MMM_2005|MMM/2005/page_72.pdf-1|what was the percent of the accounts receivable of the net assets acquired|7.6%|0.07583
MMM_2005|MMM/2005/page_36.pdf-2|in 2005 what was the quarterly dividend expense|52845.7|52845.66
MMM_2005|MMM/2005/page_36.pdf-1|in 2005 what was the percentage difference in the year end high and low|25.45%|0.25448
MMM_2005|MMM/2005/page_53.pdf-1|in 2005 what was the ratio of the debt to the cash|2.2|2.22108
MMM_2005|MMM/2005/page_95.pdf-1|in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities|18.6|18.57143
APD_2018|APD/2018/page_113.pdf-2|considering the years 2024-2028 , what is the average for the u.s . estimated benefit payments by year?|180.04|180.04
APD_2018|APD/2018/page_41.pdf-1|what was the increase in the interest expenses during 2017 and 2018?|8.21%|0.08209
APD_2018|APD/2018/page_54.pdf-1|what is the final amount of cash and cash equivalents in 2018?|-454.2|-454.2
APD_2018|APD/2018/page_113.pdf-1|considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international?|0.14%|0.00136
APD_2018|APD/2018/page_54.pdf-2|what is the final amount of cash and cash equivalents in 2016?|533.8|533.8
APD_2018|APD/2018/page_59.pdf-1|considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?|8327.41|4302.67611
APD_2018|APD/2018/page_59.pdf-2|what is the percentual increase in the operating expenses during 2017 and 2018?|27.5%|0.275
APD_2018|APD/2018/page_121.pdf-2|what was the decrease observed in the total fair value of restricted stock that vested during 2017 and 2018?|46.34%|-0.46341
APD_2018|APD/2018/page_30.pdf-2|what is the increase observed in the payment of dividends during 2017 and 2018?|14.55%|0.14555
RE_2016|RE/2016/page_141.pdf-1|what was the total interest expense incurred associated with the long term subordinated notes from 2014 to 2016 in thousands of dollars|47247|47247.0
RE_2016|RE/2016/page_40.pdf-4|what was the percentage change in the pre-tax catastrophe losses from 2015 to 2016|460%|4.59851
RE_2016|RE/2016/page_40.pdf-3|what are the total pre-tax catastrophe losses in the last two years?|355|355.0
RE_2016|RE/2016/page_40.pdf-2|what was the change in the amount of pre-tax catastrophe losses from 2015 to 2016 in millions|247.4|247.4
RE_2016|RE/2016/page_40.pdf-1|what are the total pre-tax catastrophe losses in the last five years?\\n|1015.3|1015.3
ETR_2002|ETR/2002/page_38.pdf-2|what is the percent change in average daily earnings at risk for the period from 2001 to 2002?|68.8%|0.6875
